Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
LOC121142624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
LOC121142625,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,3,2,0,0,1
LOC121142626,4,10,2,0,0,0,1,1,1,0,0,5,6,5,0,5,3,0,2,0,2,2,2,2,5,0,3,21,0,0,1,4,0,3,10,1
Slc4a3,516,659,583,663,392,663,554,529,403,586,550,690,617,693,574,781,609,346,633,544,816,832,673,535,468,319,457,79,544,559,338,546,309,520,374,346
LOC101834449,3508,3905,3916,3350,897,3059,2536,2746,3046,3288,4307,3048,3756,3447,4476,3920,2929,1050,3077,2946,2930,2993,2213,3466,3955,3380,3457,196,5827,4223,2139,3672,3067,5046,4146,3401
Inha,29,35,24,41,31,26,17,24,39,48,57,49,36,50,35,49,36,2,52,43,45,37,45,23,26,33,42,0,39,48,32,44,39,34,31,35
Obsl1,1571,1504,1237,1430,726,1753,797,1371,943,1355,1297,1411,1245,1508,1073,1189,1423,780,1785,1096,1415,1542,1685,1052,886,697,1244,76,1070,1743,1009,1900,1284,1409,905,1323
Tmem198,221,208,215,207,118,232,174,201,210,251,208,272,273,275,284,219,214,109,225,207,242,297,266,161,178,135,187,11,206,274,173,223,197,234,131,230
Chpf,2181,2467,2266,2119,1777,2311,1031,2081,1748,2328,2202,1832,1904,3158,2184,1549,1893,1946,2700,1660,2427,2547,2446,1756,2059,1581,2487,219,2295,2743,2163,3151,2277,2519,2024,2077
Asic4,32,46,39,46,18,34,23,15,28,44,47,30,49,25,31,35,17,26,6,21,37,44,17,24,44,30,37,7,66,38,20,48,25,48,57,12
Gmppa,1090,1367,1234,1346,572,1341,875,1187,846,1187,1138,1008,1385,1357,1258,1445,1272,587,1468,865,1407,1180,1288,978,1092,657,1108,107,1229,1420,970,1504,1194,1199,920,1279
Speg,200,241,174,237,133,242,202,189,200,209,177,205,224,302,217,186,185,202,248,169,257,240,247,142,129,95,181,98,188,182,140,214,195,198,141,202
LOC121142784,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Des,43,36,44,54,9,42,54,60,52,44,61,71,57,54,55,36,33,20,77,54,36,53,68,46,40,34,41,5,33,60,10,43,40,48,30,34
LOC101838215,2107,2372,2383,2439,851,2569,2284,2291,2135,2483,2528,2311,2679,2589,2612,2826,2490,999,2532,1936,2740,2577,2400,1646,2216,1323,2176,97,2264,2861,1777,2719,2133,2628,1977,2333
Resp18,10053,9993,9299,7925,7202,10040,7014,8889,11909,10663,11456,8780,12564,10714,13007,11007,10574,5236,11551,16075,9464,13225,10988,7403,17242,8659,13814,720,12630,14928,9811,15076,12638,13736,10536,10681
Ptprn,151,207,202,162,308,242,130,582,345,252,198,275,432,492,288,230,220,146,273,616,257,292,363,181,450,279,512,62,277,387,284,543,313,331,312,217
Dnajb2,2828,3763,3496,3269,1159,3319,1958,4717,3657,3587,4185,2702,3022,3491,3324,2381,2476,1618,4193,3641,3405,3914,2983,2560,3676,2323,2584,213,3526,5599,2908,4271,3596,3730,2675,2374
Tuba4a,2855,2999,3154,3031,1523,3398,2517,3792,3462,4667,3569,3115,5574,4937,4591,3256,3612,1790,3239,3536,2978,3254,3681,2719,3899,2356,3791,156,3567,4303,3764,5888,4017,5194,3452,4654
Stk16,2312,2957,2460,2313,676,2371,1904,1904,2870,2351,2614,2182,3089,3337,3006,2828,2610,906,2451,2672,2615,2817,2608,2038,3494,1748,2549,95,3133,3271,2193,3081,2435,2942,2761,2137
Glb1l,2380,2370,2645,2488,680,2484,2036,1985,1950,2530,2968,2085,2146,2499,2581,2278,2214,838,2369,1875,2348,2352,1830,2404,2162,1744,2408,47,3243,2711,1556,2533,2154,2633,2151,2139
Ankzf1,337,337,356,372,117,432,285,358,328,431,409,357,322,358,375,419,344,98,375,272,342,375,366,338,340,207,442,28,444,583,211,417,337,420,341,383
Atg9a,1180,1098,1155,1512,626,1474,1491,1415,1166,1649,1782,1614,1552,1567,1327,1545,1393,811,1370,1127,1327,1407,1732,1208,754,661,1352,139,1163,1551,825,1611,1139,1222,875,1356
Abcb6,2680,2587,2405,2897,1009,2809,2313,2803,1826,2864,3005,2823,2873,2902,2894,3014,2642,1218,2765,1770,2889,2695,3159,2408,2115,1601,2399,122,2963,3443,1797,3054,2506,3173,2247,3063
Zfand2b,647,828,692,783,320,750,650,687,639,687,636,739,708,710,682,721,691,337,818,628,871,760,680,510,577,364,588,13,662,891,523,848,587,723,554,622
Retreg2,1153,1491,1196,1303,1284,1311,1305,975,1560,1230,1296,1393,1388,1780,1681,1972,1595,1600,1425,1657,1554,1781,1883,1205,1247,1075,1673,232,1299,1592,1528,1764,1287,1657,1280,1061
Cnppd1,4073,4068,4190,4698,1425,4283,4611,4514,3917,4954,5125,4809,4438,4802,4650,4790,4466,1895,4736,3110,4332,4667,4639,3434,3430,2501,3962,284,4511,5892,2672,4854,3760,4378,3059,4321
Slc23a3,1,0,7,1,0,0,0,3,1,0,4,0,0,2,0,3,1,0,0,0,1,3,2,2,1,0,0,0,1,0,0,7,2,2,0,0
Nhej1,115,79,106,147,77,131,102,88,106,117,94,111,113,130,102,121,135,26,127,102,142,115,115,79,85,58,65,19,73,116,89,122,115,80,99,113
Ihh,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
Cfap65,2099,2092,1949,1485,805,1801,2078,1939,2566,2692,3400,2409,2008,2203,2419,2287,1867,1251,1813,1594,1801,1931,1279,1619,2700,1854,2034,905,2995,2785,1463,2655,2008,2767,2461,1813
Cryba2,11,3,5,3,0,4,4,7,8,4,10,0,7,11,8,5,5,12,4,8,3,4,4,5,4,7,8,2,6,19,6,3,6,7,7,9
Fev,2,3,2,0,0,2,0,0,11,7,0,0,1,1,2,1,2,0,3,7,2,0,0,2,7,5,3,2,2,4,0,5,1,6,0,0
Cdk5r2,8,7,9,3,4,8,3,6,14,9,8,9,24,11,9,2,2,32,7,35,11,16,15,12,29,14,23,2,15,14,7,28,13,11,22,9
LOC121142786,1,0,1,0,2,0,2,0,19,3,2,5,7,0,3,0,2,0,0,0,0,1,0,0,3,0,0,2,2,4,0,0,1,5,0,4
LOC121142787,0,0,0,0,4,0,1,0,2,1,0,0,0,2,0,2,1,0,1,0,2,0,0,9,5,0,0,0,0,0,0,3,2,2,0,2
LOC121142788,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
Wnt10a,15,3,14,7,12,6,3,2,2,9,8,12,9,5,0,9,17,0,10,4,13,8,8,23,1,10,10,1,11,23,38,59,22,3,11,10
Wnt6,1,1,4,2,0,2,1,1,5,0,0,3,2,9,3,3,0,0,3,6,1,6,1,1,6,6,11,0,0,0,4,0,6,1,3,2
LOC121142789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC106021173,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,3,10,0,0,0,1,1,2,0,0
Prkag3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,15,0,2,0,5,0,0,0,0
LOC101842686,0,3,1,0,0,0,9,0,1,1,0,0,0,0,2,4,0,0,1,1,3,1,2,0,4,0,0,28,3,0,0,0,1,0,0,1
Ttll4,312,400,278,236,277,347,239,169,208,232,267,234,293,431,379,450,340,420,349,275,303,373,288,220,365,257,365,131,366,376,356,475,381,351,314,291
Stk36,926,748,965,785,207,805,833,727,802,985,1306,966,989,987,1005,924,778,439,774,788,776,830,752,909,728,685,804,93,1127,963,515,987,679,1008,858,770
Rnf25,637,729,620,620,229,679,814,625,902,870,889,811,661,684,652,844,653,287,594,520,690,786,688,602,628,383,611,93,660,829,508,807,534,695,478,502
LOC101843673,1000,956,1117,1029,230,989,927,961,1181,967,997,1069,1101,1232,1004,1294,1015,433,1191,1034,1010,1232,1061,909,1089,677,1194,27,1196,1284,743,1202,1018,1218,1004,993
Znf142,356,372,316,354,230,420,278,252,315,387,399,345,404,419,326,395,385,257,369,272,328,413,438,386,257,228,392,70,450,452,274,484,308,405,316,353
Plcd4,125,118,91,51,27,187,110,139,178,147,142,138,222,121,184,178,171,73,142,250,104,164,156,113,237,151,168,35,209,197,132,177,116,172,143,112
LOC121142790,1,6,2,0,2,0,2,2,0,1,2,1,0,2,0,2,0,0,2,2,6,0,4,1,3,0,0,2,1,5,1,6,2,1,2,2
Cnot9,877,772,853,904,307,947,663,586,537,694,875,670,795,873,799,862,686,404,824,649,816,912,914,803,614,574,809,28,901,1047,503,1020,761,964,773,876
LOC121143034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Usp37,371,357,295,315,181,382,311,201,216,284,325,334,321,299,351,469,338,220,336,276,324,408,411,294,343,252,347,83,408,449,285,442,385,379,288,352
Vil1,0,1,3,0,0,1,0,1,2,1,0,1,5,0,2,2,0,0,0,2,1,1,1,1,0,3,9,7,0,0,4,2,7,0,1,1
Ctdsp1,287,360,291,296,244,384,199,280,244,289,291,226,335,404,340,321,296,288,342,339,322,337,403,239,330,244,347,46,319,431,416,491,348,299,264,280
LOC110340949,136,183,144,155,109,142,144,221,209,247,321,231,147,178,233,205,219,100,162,106,136,212,198,93,168,83,132,17,212,268,156,168,168,165,143,139
Slc11a1,28,392,6,5,2,10,1,15,15,24,17,16,28,33,26,12,20,2,7,17,6,16,11,21,16,4,50,4,22,8,17,31,9,13,15,5
LOC101833149,1843,1830,1827,1323,476,1363,1339,1068,1801,1945,2903,1458,1968,1502,2534,1549,1350,515,926,1484,1410,1490,838,1741,2096,1851,1406,158,2619,1914,1111,1509,1348,2335,1952,1186
Pnkd,1211,1549,1373,1232,729,1219,874,1098,1371,1214,1313,1072,1472,1258,1586,1419,1193,689,1516,1395,1293,1380,1402,1032,1872,1117,1363,90,1593,1676,1146,1506,1278,1497,1179,1153
Tmbim1,2535,2690,2497,2750,877,2758,2391,2549,2658,3040,3660,2945,2936,3055,3434,3281,3183,1134,2795,2643,2607,3305,3030,2902,2721,1926,3094,156,3529,4012,1925,3570,2585,3197,2210,2767
LOC101829957,10784,11602,10829,11340,4046,10988,9225,10143,10580,10633,11862,10356,12129,12836,13050,11945,11238,3875,12626,10354,11201,11730,10802,9562,11938,8167,10976,644,13275,15131,8113,12491,10306,13032,11009,11215
Gpbar1,2,0,4,8,0,2,5,5,8,7,9,6,1,3,8,1,1,0,3,6,9,5,5,0,0,3,2,0,0,2,3,1,3,0,0,3
Arpc2,3831,4827,3850,4109,1419,4063,3164,4226,3668,4178,4551,3999,4268,4649,4265,3377,3749,2051,4686,3931,4239,4491,4522,3334,4102,2714,3784,186,4118,4800,3053,4477,3691,4073,3186,3245
LOC101823543,0,1,0,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,6,0,1,0,0,0,0,0,0
Cxcr2,1,15,14,2,18,13,0,3,21,15,4,1,26,18,13,28,19,4,13,28,16,14,19,11,18,7,22,14,33,17,7,28,13,20,19,23
Rufy4,21,20,18,28,14,21,20,36,42,26,15,35,24,39,32,28,13,14,22,10,27,45,15,6,21,12,20,27,28,32,8,22,17,18,15,7
Tns1,1937,2787,2047,2341,1614,2720,3652,2395,2273,2152,2902,3720,2708,2445,2318,2472,1911,1511,2962,2272,2451,2630,3002,2064,1422,1236,1715,253,1816,2086,851,1833,1303,1551,1432,1138
LOC106021169,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC110340958,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110340950,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC110340951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0
LOC121142627,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
Tnp1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC121142792,1,3,6,6,0,2,0,0,10,1,2,0,1,0,0,0,0,0,1,0,1,4,0,1,4,5,0,7,0,0,0,0,0,3,0,6
LOC121142793,3,4,6,0,0,1,4,5,1,4,3,3,0,2,6,6,3,0,4,0,8,8,5,1,6,0,1,30,2,7,0,1,4,2,2,4
LOC121142794,5,17,7,5,10,3,7,5,15,5,5,4,4,11,9,16,8,4,8,3,6,5,11,6,11,5,5,7,6,8,6,12,9,8,6,10
Igfbp5,331,335,463,231,361,279,239,210,372,245,327,197,367,476,252,301,230,250,447,356,308,299,238,351,451,436,479,53,425,323,281,428,330,415,517,286
Igfbp2,332,192,307,200,146,380,39,855,63,295,211,156,58,629,98,67,88,306,768,85,601,297,138,244,104,74,397,4,221,243,215,243,241,107,102,170
LOC121142795,5,10,2,9,1,6,0,8,11,15,2,4,13,7,8,10,2,0,1,6,5,8,16,7,16,3,15,7,7,9,9,3,5,3,6,4
LOC121143023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl37a,2884,2499,2003,1565,1306,2107,1504,2523,2729,2429,2769,1905,2127,1569,2815,1897,1713,1369,1790,2286,1862,2126,2555,1567,2862,1866,1916,231,2479,2443,1750,2650,2037,2341,1926,1534
Smarcal1,764,842,846,920,185,898,507,615,406,675,686,706,889,834,894,934,847,308,787,686,938,872,823,841,582,524,703,88,847,951,487,871,728,874,522,785
Marchf4,102,102,67,57,70,50,53,71,57,81,84,63,68,133,115,87,70,54,71,70,71,62,56,65,119,89,77,3,105,126,90,108,96,126,123,51
LOC121142796,9,7,3,14,3,6,2,5,6,3,12,2,5,4,4,5,4,4,8,7,3,5,6,3,9,3,2,3,5,5,3,7,4,4,2,3
Xrcc5,777,884,809,878,232,757,775,940,644,954,1068,882,821,872,1011,865,1035,328,780,777,831,910,823,783,830,496,638,95,971,1038,519,920,749,896,638,755
Tmem169,82,77,90,73,37,74,75,92,68,114,76,98,86,75,108,96,90,30,82,93,65,66,76,57,41,49,54,25,78,85,37,111,68,110,70,70
Pecr,806,1015,828,738,242,866,754,700,811,857,950,780,857,890,984,873,867,327,919,882,855,857,854,760,980,557,839,79,998,994,736,935,861,1010,798,862
LOC121142798,4,12,15,9,8,14,5,11,7,9,11,10,10,9,7,2,11,1,8,4,10,15,16,2,10,4,14,0,14,12,7,16,7,4,14,8
LOC121142797,1,0,3,1,1,2,1,1,1,2,1,3,0,3,3,8,4,1,2,1,3,3,2,1,6,0,2,0,2,3,3,2,3,2,1,3
LOC121143010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121143013,3,2,2,6,0,3,1,1,5,5,4,3,7,7,3,5,9,1,6,6,3,7,3,3,3,1,3,0,6,2,0,4,2,5,1,3
LOC121143014,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC121143011,3,2,0,2,0,0,3,1,10,1,3,0,1,0,0,1,1,0,4,4,0,3,1,1,1,0,0,0,0,3,1,1,3,2,2,1
LOC121142799,3,3,0,1,0,2,1,2,0,0,1,1,0,1,1,3,1,0,2,1,0,1,0,0,0,1,0,1,6,2,3,0,1,0,0,2
LOC121143012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mreg,2434,2815,2466,2229,428,2180,2240,2319,2543,3079,3866,2463,2725,2745,3710,2466,2111,829,2045,2760,2182,2292,1407,2483,3329,2279,2382,117,3884,3259,1676,2373,2395,3487,3046,2374
LOC121142628,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
LOC121142629,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,0,0,17,1,0,0,0,0,0,0,0
Fn1,383,761,241,338,188,310,290,459,332,549,438,333,451,505,471,364,397,441,368,599,405,397,641,344,293,316,383,96,257,348,242,214,348,495,388,298
LOC121143042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Atic,3843,3612,3496,3729,1150,3523,3311,3535,2747,4110,4187,3809,3386,3895,4286,4012,3696,1577,3877,3069,3555,3839,3654,3376,3519,2671,3442,99,4491,4647,3007,4650,3558,4770,3516,3943
Abca12,6,6,1,0,0,7,2,1,17,4,5,7,12,6,2,2,7,3,5,3,6,7,5,6,13,3,5,97,14,21,8,19,17,8,4,4
LOC121142672,70,69,82,82,27,59,78,75,56,67,102,88,46,54,92,49,64,17,61,70,73,59,32,68,74,55,54,2,40,82,46,69,49,67,48,72
LOC121142800,33,17,26,30,34,33,22,13,28,19,21,13,18,31,7,21,24,36,23,39,25,33,34,7,38,7,33,8,19,37,12,31,33,23,24,17
Bard1,27,48,41,30,17,41,39,56,61,50,54,50,37,51,45,29,29,25,26,48,31,29,42,34,31,27,87,43,43,59,17,58,42,48,19,22
LOC106021176,8,16,12,2,2,8,2,9,8,11,10,4,4,3,9,5,6,4,4,13,5,10,6,5,11,5,6,1,4,10,2,11,5,2,3,1
Vwc2l,17,15,11,11,6,20,11,4,31,26,20,9,27,19,15,8,6,8,18,48,32,20,12,15,50,15,17,48,21,14,7,24,19,17,23,25
Spag16,3278,3298,3713,2968,1307,2787,2653,2603,3004,3789,4847,2918,3775,3470,4699,3065,2938,1152,2687,2694,2914,2885,2257,3174,3863,2957,2640,413,5091,3717,2220,3483,3167,4980,3932,3322
LOC121142801,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
Ikzf2,189,219,183,182,119,191,126,79,102,113,162,120,158,184,199,130,206,186,142,157,198,172,157,179,176,147,227,67,280,220,122,222,199,241,140,169
LOC121142630,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,8,0,2,0,0,2,1,0,1
LOC121142636,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101835493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LOC121142631,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0
LOC121142803,109,94,92,90,55,102,101,90,136,144,171,129,133,106,140,115,126,73,111,140,88,119,91,65,199,100,87,27,124,144,104,160,144,183,146,100
Erbb4,781,806,590,499,611,620,579,687,760,744,828,698,748,920,738,779,812,570,782,1001,643,781,650,590,952,629,754,232,871,775,772,1004,780,939,772,561
LOC121142804,2,3,3,4,2,4,2,2,3,0,1,0,3,3,2,2,6,2,4,1,3,3,2,2,2,1,1,10,1,5,0,3,7,1,3,1
Cps1,0,0,2,3,7,2,5,0,17,6,0,2,11,2,1,4,6,0,0,2,8,9,2,0,16,7,7,99,3,9,3,14,5,2,21,4
Lancl1,600,801,584,556,406,602,734,422,586,605,789,621,707,676,755,741,726,469,606,743,597,801,787,663,612,595,621,60,642,792,496,621,452,717,578,405
Myl1,0,5,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,0,1,2,0,0,3,0
Acadl,1590,1834,1475,1489,538,1728,1237,1388,1380,1520,1771,1341,1984,1497,1935,1486,1497,629,1684,1497,1307,1396,1656,1331,1652,1030,1293,104,1571,1973,1088,1931,1496,1628,1410,1362
Kansl1l,138,193,166,130,135,200,105,101,135,157,161,120,161,167,133,124,107,129,151,169,151,201,142,125,188,125,176,111,160,187,182,201,210,180,198,131
Rpe,832,1070,954,894,269,972,796,829,855,854,932,918,904,947,998,920,849,260,939,789,941,1067,920,776,814,499,821,49,947,1084,583,936,784,837,656,809
Unc80,127,187,139,101,145,181,142,86,144,180,149,129,148,221,120,129,102,250,156,284,146,176,170,107,202,131,218,114,135,168,155,204,166,157,163,122
LOC110340959,104,142,116,127,61,106,93,113,140,99,159,106,97,102,136,78,80,52,108,105,92,112,121,67,130,78,103,9,108,148,77,134,115,127,89,110
Map2,4113,4385,3788,3546,3205,4905,3465,3937,4819,4555,4673,4627,6459,5409,4969,4651,4690,3715,4527,7307,3760,4775,5353,3945,5436,4387,5532,801,5255,5694,3676,5849,4823,5225,4555,4428
LOC121142805,5,7,6,1,0,5,3,3,3,6,6,4,5,9,12,2,7,0,2,7,4,6,8,2,7,1,9,6,9,10,2,6,2,8,4,2
LOC101834973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pth2r,4,14,7,2,2,16,3,18,13,13,7,10,5,26,8,12,19,0,7,9,19,13,7,12,13,4,27,38,5,12,0,17,4,3,4,6
Pikfyve,339,432,347,361,246,400,268,319,351,364,383,289,282,409,363,346,363,270,355,323,338,289,373,298,437,243,354,190,286,394,334,465,364,291,284,283
Idh1,2208,2694,2419,2783,677,2866,1714,2154,1563,2498,2409,1894,2756,2631,2619,2586,2388,957,2910,1638,2588,2555,2633,1891,1862,1169,2109,82,2108,3066,1492,2642,2082,2340,1500,2239
CUNH2orf80,25,23,35,16,18,44,20,20,91,42,17,24,32,27,33,33,21,20,24,89,42,54,13,22,83,20,64,16,40,75,18,25,42,28,41,33
LOC101836351,0,1,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1
LOC101837862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
LOC101836797,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
LOC101837418,7,2,0,0,0,2,2,0,1,1,5,1,2,0,4,1,1,0,4,0,4,1,2,0,4,1,2,1,2,3,0,1,0,0,1,0
LOC101837683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
LOC121142632,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,1,1,5,0,2,0,0,1,6,0,0,0,1,0,0,0,0
Plekhm3,371,359,267,334,220,291,302,292,118,301,263,400,322,360,257,350,352,364,499,231,380,373,574,305,215,185,227,60,313,405,172,356,279,291,248,263
LOC121142996,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Fzd5,2087,1934,1655,1848,3043,2431,696,1438,515,1801,1171,1163,1429,2673,1719,1537,2069,2658,2448,492,2129,2315,2894,1544,1117,1294,2501,637,1884,2781,2354,3242,2236,2113,1390,2299
Ccnyl1,137,98,115,102,123,110,38,42,50,39,65,61,75,128,87,133,92,150,143,84,122,139,118,70,121,62,117,18,66,151,125,138,126,109,84,76
Mettl21a,786,958,941,775,351,847,784,653,747,754,926,798,811,808,929,953,871,425,891,802,938,1003,775,760,866,576,850,29,1027,855,641,804,710,861,749,783
Creb1,761,816,811,788,414,754,845,734,600,770,844,786,762,938,846,842,835,355,895,729,787,806,822,763,740,542,721,131,755,842,558,742,729,676,659,635
LOC110340960,7,14,12,11,0,8,17,18,11,12,8,14,13,13,15,17,5,5,22,5,8,10,8,19,10,5,0,1,10,8,8,4,3,17,3,12
LOC110340952,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,4,0,0,3,0
Klf7,68,89,70,52,91,85,66,93,103,74,113,99,114,97,71,69,65,38,129,140,88,120,95,82,95,55,118,3,91,123,37,129,72,77,55,66
LOC121142633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0
LOC121142806,17,18,26,9,5,13,7,17,21,23,31,13,18,11,30,11,9,8,9,17,12,13,14,17,27,22,13,5,25,22,17,17,14,23,19,8
Cpo,0,5,2,0,0,3,0,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,5,1,0,0,0,28,0,1,0,3,0,0,0,1
LOC121143030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Fastkd2,775,724,821,696,243,657,597,668,672,660,839,766,652,724,664,667,647,330,811,617,761,840,640,733,663,486,617,95,790,835,425,770,584,714,575,612
Mdh1b,1962,2241,2339,1793,381,1722,1493,1729,2186,2117,2700,1688,2184,2024,2817,1768,1797,438,1870,2106,1799,1958,1084,1982,2810,1745,1693,83,3174,2361,1444,2057,2065,2846,2267,1885
Dytn,0,1,0,1,0,4,1,2,5,0,1,3,2,0,2,3,1,0,0,5,7,0,0,0,1,0,2,21,0,2,0,1,3,0,5,1
Fam237a,6,7,3,4,11,8,1,5,4,7,8,2,5,3,3,5,4,4,16,15,4,6,7,1,3,1,19,13,11,22,20,23,28,25,19,17
Adam23,521,492,420,391,537,564,254,359,283,367,282,311,310,364,279,302,363,301,601,397,498,444,627,243,194,237,309,108,334,435,418,641,506,385,277,421
Zdbf2,1100,1169,902,897,989,1218,1349,1119,997,1195,1315,1307,1134,1313,1178,1184,1165,1137,990,1364,1104,1175,1376,893,934,983,1149,323,1055,1277,953,1419,1082,1101,971,948
LOC121142807,46,83,70,57,28,43,50,60,76,54,84,56,44,44,97,56,62,21,39,71,68,57,46,43,79,37,55,3,47,64,49,57,65,69,47,42
Gpr1,6,2,1,9,0,1,5,11,18,10,13,7,28,13,0,1,1,1,2,31,10,9,7,5,16,4,10,1,7,2,1,8,1,5,4,11
LOC121142809,0,0,0,0,0,1,1,1,0,0,3,1,2,1,2,1,2,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,0,1,0,2
Eef1b2,3950,4324,3663,2877,1857,3533,3421,3362,5094,3639,4110,3984,4892,4337,4848,3864,3564,2039,3711,5004,3628,4242,4165,3325,5860,3282,4355,279,4592,4499,3762,4708,3761,5075,4560,3265
LOC121142992,1,1,0,2,0,2,3,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,4,1,1,5,0,0,3
LOC121142989,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
